data;fazenda_id;tanque;tipo_tanque;volume_litros;temperatura;ccs;cpp;motorista;caminhao;silo;resultado_exame
2025-09-23;F014;TC02;comunitario;476;4,4;888;11;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-09-23;F017;TC05;comunitario;1995;3,4;819;136;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-09-23;F021;TC03;comunitario;1941;4,3;705;270;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-09-23;F024;TC06;comunitario;487;3,7;569;95;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-09-23;F027;TI03;individual;1163;5,4;294;398;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-09-23;F030;TI06;individual;1377;3,8;726;136;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-09-25;F009;TC03;comunitario;1961;3,5;736;124;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-09-25;F012;TC06;comunitario;2171;5,3;302;256;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-09-25;F015;TC03;comunitario;1152;3,3;846;128;Aparecido Nunes;CAM-101;SILO-A;reprovado
2025-09-25;F018;TC06;comunitario;1999;3,8;715;105;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-09-25;F022;TC04;comunitario;2331;4,0;589;222;Djalma Souto;CAM-102;SILO-B;aprovado
2025-09-25;F025;TI01;individual;1801;4,4;194;475;Djalma Souto;CAM-102;SILO-B;aprovado
2025-09-25;F028;TI04;individual;2311;3,7;601;461;Djalma Souto;CAM-102;SILO-B;aprovado
2025-09-25;F031;TI07;individual;533;4,7;732;142;Djalma Souto;CAM-102;SILO-B;aprovado
2025-09-25;F035;TI11;individual;751;5,4;441;368;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-09-25;F038;TI14;individual;1230;5,2;314;209;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-09-25;F001;TC01;comunitario;2315;4,5;365;419;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-09-25;F004;TC04;comunitario;1190;4,8;625;101;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-09-27;F023;TC05;comunitario;1151;4,3;548;272;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-09-27;F026;TI02;individual;2388;3,2;465;223;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-09-27;F029;TI05;individual;1114;4,8;344;133;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-09-27;F032;TI08;individual;614;4,7;429;186;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-09-27;F036;TI12;individual;935;4,8;881;443;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-09-27;F039;TI15;individual;830;3,3;158;80;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-09-27;F002;TC02;comunitario;1931;3,6;233;191;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-09-27;F005;TC05;comunitario;990;5,2;560;277;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-09-27;F009;TC03;comunitario;489;3,6;136;142;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-09-27;F012;TC06;comunitario;1697;3,3;356;413;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-09-27;F015;TC03;comunitario;1477;5,2;343;75;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-09-27;F018;TC06;comunitario;1845;3,9;244;432;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-09-29;F037;TI13;individual;827;4,5;878;18;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-09-29;F040;TI16;individual;382;4,3;864;437;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-09-29;F003;TC03;comunitario;635;5,3;458;78;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-09-29;F006;TC06;comunitario;1210;3,7;280;446;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-09-29;F010;TC04;comunitario;843;3,4;615;286;Djalma Souto;CAM-102;SILO-C;aprovado
2025-09-29;F013;TC01;comunitario;993;4,8;803;296;Djalma Souto;CAM-102;SILO-C;aprovado
2025-09-29;F016;TC04;comunitario;2135;5,0;662;405;Djalma Souto;CAM-102;SILO-C;aprovado
2025-09-29;F019;TC01;comunitario;1239;3,9;234;298;Djalma Souto;CAM-102;SILO-C;aprovado
2025-09-29;F023;TC05;comunitario;512;4,1;863;420;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-09-29;F026;TI02;individual;997;4,1;520;294;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-09-29;F029;TI05;individual;2257;3,4;462;97;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-09-29;F032;TI08;individual;826;4,0;729;328;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-10-01;F011;TC05;comunitario;1845;3,6;302;56;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-10-01;F014;TC02;comunitario;2157;4,0;269;17;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-10-01;F017;TC05;comunitario;1857;4,6;382;451;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-10-01;F020;TC02;comunitario;2217;5,2;479;157;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-10-01;F024;TC06;comunitario;398;4,9;596;41;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-10-01;F027;TI03;individual;1452;5,2;877;425;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-10-01;F030;TI06;individual;2081;4,6;352;72;Milton Gouveia;CAM-102;SILO-B;reprovado
2025-10-01;F033;TI09;individual;1386;5,2;553;376;Milton Gouveia;CAM-102;SILO-B;reprovado
2025-10-01;F037;TI13;individual;1399;5,1;290;375;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-10-01;F040;TI16;individual;1929;3,7;852;84;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-10-01;F003;TC03;comunitario;1347;5,1;685;177;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-10-01;F006;TC06;comunitario;1645;4,2;532;182;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-10-03;F025;TI01;individual;1970;3,2;514;136;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-10-03;F028;TI04;individual;1945;3,2;650;324;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-10-03;F031;TI07;individual;576;4,8;252;288;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-10-03;F034;TI10;individual;1806;4,6;649;436;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-10-03;F038;TI14;individual;887;5,1;508;344;Djalma Souto;CAM-102;SILO-A;aprovado
2025-10-03;F001;TC01;comunitario;1961;3,9;598;63;Djalma Souto;CAM-102;SILO-A;reprovado
2025-10-03;F004;TC04;comunitario;2062;4,1;337;31;Djalma Souto;CAM-102;SILO-A;aprovado
2025-10-03;F007;TC01;comunitario;871;4,9;733;110;Djalma Souto;CAM-102;SILO-A;aprovado
2025-10-03;F011;TC05;comunitario;1880;5,1;453;162;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-10-03;F014;TC02;comunitario;1489;4,6;260;164;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-10-03;F017;TC05;comunitario;1813;4,6;710;37;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-10-03;F020;TC02;comunitario;1900;4,0;612;104;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-10-05;F039;TI15;individual;466;3,7;855;314;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-10-05;F002;TC02;comunitario;2180;4,5;523;261;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-10-05;F005;TC05;comunitario;701;3,6;396;138;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-10-05;F008;TC02;comunitario;1551;4,7;601;218;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-10-05;F012;TC06;comunitario;1698;4,7;618;465;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-10-05;F015;TC03;comunitario;1591;5,1;603;437;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-10-05;F018;TC06;comunitario;1927;3,6;858;303;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-10-05;F021;TC03;comunitario;2138;5,1;307;201;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-10-05;F025;TI01;individual;683;3,2;562;192;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-10-05;F028;TI04;individual;2340;3,5;470;418;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-10-05;F031;TI07;individual;1156;5,1;424;132;Aparecido Nunes;CAM-103;SILO-A;reprovado
2025-10-05;F034;TI10;individual;600;4,2;655;93;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-10-07;F013;TC01;comunitario;533;5,3;830;88;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-10-07;F016;TC04;comunitario;507;3,3;661;113;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-10-07;F019;TC01;comunitario;1815;5,2;604;422;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-10-07;F022;TC04;comunitario;2173;4,6;808;122;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-10-07;F026;TI02;individual;2105;4,6;485;139;Djalma Souto;CAM-102;SILO-B;reprovado
2025-10-07;F029;TI05;individual;2359;3,4;729;95;Djalma Souto;CAM-102;SILO-B;aprovado
2025-10-07;F032;TI08;individual;823;4,1;262;76;Djalma Souto;CAM-102;SILO-B;aprovado
2025-10-07;F035;TI11;individual;2257;4,5;193;439;Djalma Souto;CAM-102;SILO-B;aprovado
2025-10-07;F039;TI15;individual;1948;5,3;755;220;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-10-07;F002;TC02;comunitario;1722;4,5;674;462;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-10-07;F005;TC05;comunitario;354;3,7;690;73;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-10-07;F008;TC02;comunitario;1613;3,4;154;185;Everaldo Pires;CAM-103;SILO-C;reprovado
2025-10-09;F027;TI03;individual;1509;5,3;397;363;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-10-09;F030;TI06;individual;1755;3,5;687;427;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-10-09;F033;TI09;individual;2116;3,6;133;463;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-10-09;F036;TI12;individual;1628;4,2;582;290;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-10-09;F040;TI16;individual;1599;4,7;424;129;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-10-09;F003;TC03;comunitario;1092;4,2;805;79;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-10-09;F006;TC06;comunitario;540;5,0;438;45;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-10-09;F009;TC03;comunitario;848;5,0;324;58;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-10-09;F013;TC01;comunitario;927;4,8;435;215;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-10-09;F016;TC04;comunitario;1201;4,5;342;231;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-10-09;F019;TC01;comunitario;438;4,4;672;66;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-10-09;F022;TC04;comunitario;1955;3,3;386;343;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-10-11;F001;TC01;comunitario;1769;4,8;565;224;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-10-11;F004;TC04;comunitario;1564;4,8;657;453;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-10-11;F007;TC01;comunitario;576;4,9;363;304;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-10-11;F010;TC04;comunitario;501;4,2;354;133;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-10-11;F014;TC02;comunitario;2143;5,3;419;93;Djalma Souto;CAM-102;SILO-C;aprovado
2025-10-11;F017;TC05;comunitario;1349;3,6;370;405;Djalma Souto;CAM-102;SILO-C;aprovado
2025-10-11;F020;TC02;comunitario;921;3,9;863;70;Djalma Souto;CAM-102;SILO-C;aprovado
2025-10-11;F023;TC05;comunitario;1526;4,0;792;462;Djalma Souto;CAM-102;SILO-C;aprovado
2025-10-11;F027;TI03;individual;1215;5,1;674;99;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-10-11;F030;TI06;individual;1030;4,0;888;405;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-10-11;F033;TI09;individual;2364;5,2;289;281;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-10-11;F036;TI12;individual;2386;4,5;475;329;Everaldo Pires;CAM-103;SILO-A;aprovado
